data_rilevazione,valore,sigla_indicatore,nome_stazione
2020-03-18,12.0,PM2.5,Via Santeramo
2020-03-19,22.0,PM2.5,Via Santeramo
2020-03-20,19.0,PM2.5,Via Santeramo
2020-03-21,16.0,PM2.5,Via Santeramo
2020-03-22,17.0,PM2.5,Via Santeramo
2020-03-23,9.0,PM2.5,Via Santeramo
2020-03-24,9.0,PM2.5,Via Santeramo
2020-03-25,8.0,PM2.5,Via Santeramo
2020-03-26,3.0,PM2.5,Via Santeramo
2020-03-27,5.0,PM2.5,Via Santeramo
2020-03-28,9.0,PM2.5,Via Santeramo
2020-03-29,18.0,PM2.5,Via Santeramo
2020-03-30,25.0,PM2.5,Via Santeramo
2020-03-31,12.0,PM2.5,Via Santeramo
2020-04-01,7.0,PM2.5,Via Santeramo
2020-04-02,14.0,PM2.5,Via Santeramo
2020-04-03,18.0,PM2.5,Via Santeramo
2020-04-04,14.0,PM2.5,Via Santeramo
2020-04-05,13.0,PM2.5,Via Santeramo
2020-04-06,17.0,PM2.5,Via Santeramo
2020-04-07,16.0,PM2.5,Via Santeramo
2020-04-08,17.0,PM2.5,Via Santeramo
2020-04-09,22.0,PM2.5,Via Santeramo
2020-04-10,30.0,PM2.5,Via Santeramo
2020-04-11,29.0,PM2.5,Via Santeramo
2020-04-12,29.0,PM2.5,Via Santeramo
2020-04-13,21.0,PM2.5,Via Santeramo
2020-04-14,13.0,PM2.5,Via Santeramo
2020-04-15,6.0,PM2.5,Via Santeramo
2020-04-16,9.0,PM2.5,Via Santeramo
2020-04-17,12.0,PM2.5,Via Santeramo
2020-04-18,16.0,PM2.5,Via Santeramo
2020-04-19,18.0,PM2.5,Via Santeramo
2020-04-20,16.0,PM2.5,Via Santeramo
2020-04-21,10.0,PM2.5,Via Santeramo
2020-04-22,4.0,PM2.5,Via Santeramo
2020-04-23,6.0,PM2.5,Via Santeramo
2020-04-24,13.0,PM2.5,Via Santeramo
2020-04-25,12.0,PM2.5,Via Santeramo
2020-04-26,12.0,PM2.5,Via Santeramo
2020-04-27,11.0,PM2.5,Via Santeramo
2020-04-28,8.0,PM2.5,Via Santeramo
2020-04-29,6.0,PM2.5,Via Santeramo
2020-04-30,6.0,PM2.5,Via Santeramo
2020-05-01,6.0,PM2.5,Via Santeramo
2020-05-02,5.0,PM2.5,Via Santeramo
2020-05-03,5.0,PM2.5,Via Santeramo
2020-05-04,5.0,PM2.5,Via Santeramo
2020-05-05,6.0,PM2.5,Via Santeramo
2020-05-06,7.0,PM2.5,Via Santeramo
2020-05-07,7.0,PM2.5,Via Santeramo
2020-05-08,9.0,PM2.5,Via Santeramo
2020-05-09,14.0,PM2.5,Via Santeramo
2020-05-10,11.0,PM2.5,Via Santeramo
2020-05-11,11.0,PM2.5,Via Santeramo
2020-05-12,7.0,PM2.5,Via Santeramo
2020-05-13,8.0,PM2.5,Via Santeramo
2020-05-14,8.0,PM2.5,Via Santeramo
2020-05-15,21.0,PM2.5,Via Santeramo
2020-05-16,19.0,PM2.5,Via Santeramo
2020-05-17,19.0,PM2.5,Via Santeramo
2020-05-18,14.0,PM2.5,Via Santeramo
2020-05-19,16.0,PM2.5,Via Santeramo
2020-05-20,8.0,PM2.5,Via Santeramo
2020-05-21,8.0,PM2.5,Via Santeramo
2020-05-22,9.0,PM2.5,Via Santeramo
2020-05-23,8.0,PM2.5,Via Santeramo
2020-05-24,10.0,PM2.5,Via Santeramo
2020-05-25,8.0,PM2.5,Via Santeramo
2020-05-26,5.0,PM2.5,Via Santeramo
2020-05-27,6.0,PM2.5,Via Santeramo
2020-05-28,7.0,PM2.5,Via Santeramo
2020-05-29,10.0,PM2.5,Via Santeramo
2020-05-30,9.0,PM2.5,Via Santeramo
2020-05-31,6.0,PM2.5,Via Santeramo
2020-06-01,6.0,PM2.5,Via Santeramo
2020-06-02,8.0,PM2.5,Via Santeramo
2020-06-03,8.0,PM2.5,Via Santeramo
2020-06-04,9.0,PM2.5,Via Santeramo
2020-06-05,6.0,PM2.5,Via Santeramo
2020-06-06,8.0,PM2.5,Via Santeramo
2020-06-07,8.0,PM2.5,Via Santeramo
2020-06-08,9.0,PM2.5,Via Santeramo
2020-06-09,7.0,PM2.5,Via Santeramo
2020-06-10,6.0,PM2.5,Via Santeramo
2020-06-11,5.0,PM2.5,Via Santeramo
2020-06-12,,PM2.5,Via Santeramo
2020-06-13,10.0,PM2.5,Via Santeramo
2020-06-14,7.0,PM2.5,Via Santeramo
2020-06-15,6.0,PM2.5,Via Santeramo
2020-06-16,,PM2.5,Via Santeramo
2020-06-17,8.0,PM2.5,Via Santeramo
2020-06-18,6.0,PM2.5,Via Santeramo
2020-06-19,7.0,PM2.5,Via Santeramo
2020-06-20,7.0,PM2.5,Via Santeramo
2020-06-21,4.0,PM2.5,Via Santeramo
2020-06-22,5.0,PM2.5,Via Santeramo
2020-06-23,9.0,PM2.5,Via Santeramo
2020-06-24,10.0,PM2.5,Via Santeramo
2020-06-25,11.0,PM2.5,Via Santeramo
2020-06-26,13.0,PM2.5,Via Santeramo
2020-06-27,13.0,PM2.5,Via Santeramo
2020-06-28,11.0,PM2.5,Via Santeramo
2020-06-29,16.0,PM2.5,Via Santeramo
2020-06-30,15.0,PM2.5,Via Santeramo
2020-07-01,13.0,PM2.5,Via Santeramo
2020-07-02,13.0,PM2.5,Via Santeramo
2020-07-03,14.0,PM2.5,Via Santeramo
2020-07-04,9.0,PM2.5,Via Santeramo
2020-07-05,9.0,PM2.5,Via Santeramo
2020-07-06,12.0,PM2.5,Via Santeramo
2020-07-07,10.0,PM2.5,Via Santeramo
2020-07-08,7.0,PM2.5,Via Santeramo
2020-07-09,10.0,PM2.5,Via Santeramo
2020-07-10,10.0,PM2.5,Via Santeramo
2020-07-11,15.0,PM2.5,Via Santeramo
2020-07-12,9.0,PM2.5,Via Santeramo
2020-07-13,7.0,PM2.5,Via Santeramo
2020-07-14,11.0,PM2.5,Via Santeramo
